6,13,42,69,420,1234567890,473129
0.8362,0.8712,0.8581999999999999,0.8331999999999999,0.8202,0.8231999999999999,0.8615999999999999
0.8634000000000001,0.8634000000000001,0.889,0.8950000000000001,0.8844,0.8634000000000001,0.8634000000000001
0.9416,0.9476000000000001,0.9353999999999999,0.938,0.9475999999999999,0.943,0.9436
0.9004000000000001,0.8728,0.8728,0.9339999999999999,0.906,0.8868,0.892
0.9380000000000001,0.9245999999999999,0.9245999999999999,0.9406000000000001,0.95,0.9559999999999998,0.9565999999999999
0.9700000000000001,1.046,1.032,1.002,0.986,0.982,1.03
0.998,1.024,1.034,1.032,1.046,1.048,1.0459999999999998
0.8172,0.834,0.8206,0.8528,0.8300000000000001,0.8215999999999999,0.8628
0.8666,0.8622,0.8682000000000001,0.8762000000000001,0.9044000000000001,0.8762000000000001,0.8762000000000001
0.8089999999999999,0.827,0.7966,0.784,0.7966,0.7966,0.8068
0.866,0.8632,0.882,0.836,0.8612,0.8516,0.868
0.9119999999999999,0.8939999999999999,0.9495999999999999,0.933,0.9146000000000001,0.9305999999999999,0.9479999999999998
0.7936,0.806,0.7846,0.804,0.7866,0.7936,0.787
0.8593999999999999,0.8834000000000002,0.8594000000000002,0.8684,0.857,0.8594000000000002,0.8793999999999998
0.8824,0.8812,0.884,0.8832000000000001,0.8808000000000001,0.8808,0.882
0.9024000000000001,0.9039999999999999,0.9019999999999999,0.9019999999999999,0.9048,0.9048,0.9076000000000001
0.8704000000000001,0.8694,0.8618,0.8694,0.8894,0.8863999999999999,0.8694
0.8533999999999999,0.8413999999999999,0.8373999999999999,0.852,0.8413999999999999,0.8754,0.8809999999999999
0.8676,0.8676,0.8443999999999999,0.8284,0.8596,0.8676,0.8423999999999999
0.8964000000000001,0.8911999999999999,0.9119999999999999,0.8964000000000001,0.8964000000000001,0.892,0.892
0.8732,0.8732,0.8686,0.8732,0.8662000000000001,0.8722,0.8652000000000001
0.9324,0.9324,0.9154,0.932,0.9404,0.9404,0.9086000000000001
0.726,0.726,0.726,0.7914,0.7842,0.726,0.7346
0.7550000000000001,0.761,0.761,0.7550000000000001,0.7766,0.765,0.82
0.701,0.6981999999999999,0.7236,0.7230000000000001,0.6981999999999999,0.701,0.6981999999999999
