Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,12.0,CN,108.0,150.0,PEDOT:PSS,Ca,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,10.37,10.37,0.834,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[0, 0, 0, 0, 0, 0, 125, 126, 127, 128, 129, 130, 1, 131, 132, 133, 134]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,10.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.02,8.28,0.92,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[0, 0, 0, 0, 226, 227, 228, 229, 230, 231, 1, 232, 233, 234, 235, 236, 237]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150.0,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[0, 0, 260, 261, 262, 263, 264, 265, 1, 266, 267, 268, 269, 270, 271, 272, 273]"
PTB7-Th,IEICO-4Cl,-5.204782608695651,-3.5391891891891896,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150.0,PEDOT:PSS,PFN-Br,10.3,10.28,0.727,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[0, 287, 288, 289, 290, 291, 292, 293, 1, 294, 295, 296, 297, 298, 299, 300, 301]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,24.0,_,85.0,130.0,MoOx,ZnO,8.2,8.2,0.704,56.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[0, 0, 302, 303, 304, 305, 306, 307, 1, 308, 309, 310, 311, 312, 313, 314, 315]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,20.0,_,120.0,130.0,PEDOT:PSS,PDINO,10.57,10.57,0.898,65.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[0, 0, 0, 0, 421, 422, 423, 424, 425, 426, 427, 1, 428, 429, 430, 431, 432]"
PBDT-2TC,ITIC,-5.43,-3.57,-5.574146341463415,-3.915,1.0,CB,16.0,_,110.0,120.0,PEDOT:PSS,C60-bissalt,9.35,9.35,0.93,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[0, 0, 0, 544, 545, 546, 547, 548, 549, 550, 551, 1, 552, 553, 554, 555, 556]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.574146341463415,-3.915,1.0,CB,16.0,_,110.0,120.0,PEDOT:PSS,C60-bissalt,10.12,10.12,0.96,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[0, 0, 557, 558, 559, 560, 561, 562, 563, 564, 565, 1, 566, 567, 568, 569, 570]"
