Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,100.0,25.0,PEDOT:PSS,PDINO,11.05,11.05,0.9,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[0, 0, 0, 0, 192, 193, 194, 195, 196, 197, 1, 198, 199, 200, 201, 202, 203]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,10.0,_,80.0,160.0,MoOx,ZnO,2.5,2.46,0.79,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[0, 0, 0, 0, 0, 0, 0, 535, 536, 537, 538, 1, 539, 540, 541, 542, 543]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.7,10.74,0.962,68.33,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[0, 0, 0, 0, 777, 778, 779, 780, 781, 782, 1, 783, 784, 785, 786, 787, 788]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,1.0,CB,12.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,6.5,6.53,0.848,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[0, 0, 800, 801, 802, 803, 804, 805, 1, 806, 807, 808, 809, 810, 811, 812, 813]"
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160.0,MoOx,ZnO,8.9,8.9,0.83,62.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[0, 0, 0, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1, 1027, 1028, 1029, 1030, 1031]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,16.0,DIO,105.0,25.0,PEDOT:PSS,PFN-Br,10.4,10.41,1.0,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[0, 0, 0, 0, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1, 1053, 1054, 1055, 1056, 1057]"
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,1.0,CB,25.0,DIO,100.0,25.0,MoOx,ZnO,13.1,13.1,0.88,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[0, 0, 0, 0, 0, 1116, 1117, 1118, 1119, 1120, 1121, 1, 1122, 1123, 1124, 1125, 1126]"
PBDTTT-E-T,IEIC,-5.09,-3.48,-5.455,-3.8625,0.667,CB,25.0,DIO,105.0,100.0,PEDOT:PSS,PFN-Br,4.9,4.95,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[0, 0, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
