Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J61,IDT-IC,-5.303333333333334,-3.151666666666667,-5.693333333333334,-3.866666666666666,1.0,CF,_,160.0,6.95,6.91,0.88,57.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838eca650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8820>]","[0, 0, 0, 0, 167, 168, 169, 170, 171, 172, 173, 1, 174, 175, 176, 177, 178]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,_,110.0,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,_,130.0,8.2,8.2,0.704,56.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[0, 0, 302, 303, 304, 305, 306, 307, 1, 308, 309, 310, 311, 312, 313, 314, 315]"
J71,ITCPTC,-5.353333333333333,-3.4318181818181825,-5.604000000000001,-3.858000000000001,1.0,CF,_,150.0,11.63,11.63,0.896,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69380>]","[0, 0, 0, 0, 0, 330, 331, 332, 333, 334, 335, 1, 336, 337, 338, 339, 340]"
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,0.667,CF,_,170.0,8.24,8.24,0.95,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[0, 0, 0, 445, 446, 447, 448, 449, 450, 451, 452, 1, 453, 454, 455, 456, 457]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,_,160.0,2.5,2.46,0.79,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[0, 0, 0, 0, 0, 0, 0, 535, 536, 537, 538, 1, 539, 540, 541, 542, 543]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,7.15,7.18,0.82,63.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[0, 0, 0, 582, 583, 584, 585, 586, 587, 588, 589, 1, 590, 591, 592, 593, 594]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,9.17,9.18,0.9,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[0, 0, 595, 596, 597, 598, 599, 600, 601, 602, 603, 1, 604, 605, 606, 607, 608]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,8.58,8.58,0.89,65.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[0, 0, 0, 609, 610, 611, 612, 613, 614, 615, 616, 1, 617, 618, 619, 620, 621]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,1.0,CB,_,25.0,10.12,10.12,1.08,60.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[0, 0, 0, 0, 732, 733, 734, 735, 736, 737, 738, 1, 739, 740, 741, 742, 743]"
