Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,CN,150.0,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,_,120.0,9.56,9.54,0.87,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[0, 0, 88, 89, 90, 91, 92, 93, 94, 1, 95, 96, 97, 98, 99, 100, 101]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,_,120.0,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,_,100.0,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,_,120.0,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.574146341463415,-3.915,1.0,CB,_,120.0,10.12,10.12,0.96,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[0, 0, 557, 558, 559, 560, 561, 562, 563, 564, 565, 1, 566, 567, 568, 569, 570]"
PBDT-DTN,ITIC,-5.37,-3.53,-5.574146341463415,-3.915,0.667,CF,DPE,25.0,8.3,8.25,0.92,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c2e0>]","[0, 0, 0, 0, 0, 571, 572, 573, 574, 575, 576, 1, 577, 578, 579, 580, 581]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,11.66,11.67,1.03,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[0, 0, 0, 622, 623, 624, 625, 626, 627, 628, 629, 1, 630, 631, 632, 633, 634]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.574146341463415,-3.915,1.25,CB,DIO,25.0,9.11,9.11,0.87,64.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[0, 0, 0, 0, 635, 636, 637, 638, 639, 640, 641, 1, 642, 643, 644, 645, 646]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,_,100.0,12.2,12.23,0.892,74.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[0, 0, 0, 0, 0, 721, 722, 723, 724, 725, 726, 1, 727, 728, 729, 730, 731]"
