Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,8.72,8.72,0.849,65.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 82, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 82, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 82, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,7.82,7.82,1.05,58.66,"[0, 0, 10, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 10, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 10, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 10, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 10, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,5.24,4.93,0.806,56.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
J61,IDT-IC,-5.303333333333334,-3.151666666666667,-5.693333333333334,-3.866666666666666,6.95,6.91,0.88,57.3,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 221, 219, 7, 222]]"
J61,SJ-IC,-5.303333333333334,-3.151666666666667,-5.61,-3.94,9.27,9.3,0.83,65.95,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 232, 7, 219, 221, 219, 7, 232]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 232, 7, 219, 221, 219, 7, 232], [0, 0, 0, 0, 9, 13, 7, 8, 1, 232, 7, 219, 221, 219, 7, 232], [0, 0, 0, 0, 8, 9, 13, 7, 1, 232, 7, 219, 221, 219, 7, 232], [0, 0, 0, 0, 7, 8, 9, 13, 1, 232, 7, 219, 221, 219, 7, 232]]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,10.93,10.94,0.87,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,8.2,8.2,0.704,56.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J71,ITCPTC,-5.353333333333333,-3.4318181818181825,-5.604000000000001,-3.858000000000001,11.63,11.63,0.896,74.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 6, 7, 8, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 8, 9, 6, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 8, 9, 6, 1, 255, 79, 219, 221, 219, 79, 255]]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,5.51,5.53,0.73,57.8,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,11.77,11.78,0.912,70.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 228, 221, 228, 79, 222]]"
