Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,CN,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
J61,SJ-IC,-5.303333333333334,-3.151666666666667,-5.61,-3.94,1.0,CF,_,160.0,PEDOT:PSS,PDINO,9.27,9.3,0.83,65.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecadc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecadc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca730>]","[0, 0, 0, 179, 180, 181, 182, 183, 184, 185, 1, 186, 187, 188, 189, 190, 191]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,DIO,150.0,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,_,130.0,MoOx,ZnO,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
J40,ITIC,-5.4,-2.9,-5.574146341463415,-3.915,1.0,CF,_,120.0,PEDOT:PSS,PDINO,6.48,6.52,0.89,60.13,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[0, 0, 0, 0, 352, 353, 354, 355, 356, 357, 358, 1, 359, 360, 361, 362, 363]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,1.0,CF,_,100.0,PEDOT:PSS,PDINO,5.51,5.53,0.73,57.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[0, 0, 0, 0, 0, 386, 387, 388, 389, 390, 391, 1, 392, 393, 394, 395, 396]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,_,100.0,PEDOT:PSS,PDINO,8.97,8.97,0.91,60.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[0, 0, 0, 0, 397, 398, 399, 400, 401, 402, 403, 1, 404, 405, 406, 407, 408]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,_,130.0,PEDOT:PSS,PDINO,11.77,11.78,0.912,70.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[0, 0, 0, 0, 433, 434, 435, 436, 437, 438, 439, 1, 440, 441, 442, 443, 444]"
