Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 13, 14]"
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J71,A201,-5.353333333333333,-3.4318181818181825,-5.69,-3.93,1.0,CF,_,25.0,PEDOT:PSS,Ca,9.36,7.77,0.88,67.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115460>, <rdkit.Chem.rdchem.Mol object at 0x7f58391160a0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391151c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116500>, <rdkit.Chem.rdchem.Mol object at 0x7f58391169d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391157e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116810>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115460>, <rdkit.Chem.rdchem.Mol object at 0x7f58391160a0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391151c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116500>, <rdkit.Chem.rdchem.Mol object at 0x7f58391169d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391157e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116810>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117140>]","[0, 0, 0, 0, 0, 41, 42, 43, 44, 45, 46, 1, 47, 48, 49, 50, 51]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,CN,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,CN,150.0,PEDOT:PSS,Ca,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,10.37,10.37,0.834,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[0, 0, 0, 0, 0, 0, 125, 126, 127, 128, 129, 130, 1, 131, 132, 133, 134]"
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,6.28,5.9,0.814,64.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[0, 0, 0, 0, 0, 0, 0, 135, 136, 137, 138, 139, 1, 140, 141, 142, 143]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
