Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J71,A201,-5.353333333333333,-3.4318181818181825,-5.69,-3.93,1.0,CF,_,25.0,PEDOT:PSS,Ca,9.36,7.77,0.88,67.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115460>, <rdkit.Chem.rdchem.Mol object at 0x7f58391160a0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391151c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116500>, <rdkit.Chem.rdchem.Mol object at 0x7f58391169d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391157e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116810>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115460>, <rdkit.Chem.rdchem.Mol object at 0x7f58391160a0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391151c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116500>, <rdkit.Chem.rdchem.Mol object at 0x7f58391169d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391157e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116810>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117140>]","[0, 0, 0, 0, 0, 41, 42, 43, 44, 45, 46, 1, 47, 48, 49, 50, 51]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,DIO,150.0,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[0, 0, 260, 261, 262, 263, 264, 265, 1, 266, 267, 268, 269, 270, 271, 272, 273]"
J71,MeIC,-5.353333333333333,-3.4318181818181825,-5.57,-3.93,1.0,CF,_,150.0,PEDOT:PSS,PDINO,12.54,12.54,0.918,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e692a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a960>]","[0, 0, 0, 0, 0, 341, 342, 343, 344, 345, 346, 1, 347, 348, 349, 350, 351]"
J50,ITIC,-5.13,-3.16,-5.574146341463415,-3.915,0.5,CF,_,150.0,PEDOT:PSS,PDINO,4.8,4.87,0.71,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[0, 0, 0, 0, 0, 364, 365, 366, 367, 368, 369, 1, 370, 371, 372, 373, 374]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,_,150.0,PEDOT:PSS,PDINO,9.26,9.32,0.82,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c040>]","[0, 0, 0, 0, 0, 375, 376, 377, 378, 379, 380, 1, 381, 382, 383, 384, 385]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,_,130.0,PEDOT:PSS,PDINO,10.57,10.57,0.898,65.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[0, 0, 0, 0, 421, 422, 423, 424, 425, 426, 427, 1, 428, 429, 430, 431, 432]"
J64,ITIC,-5.33,-3.09,-5.574146341463415,-3.915,1.5,CF,_,25.0,PEDOT:PSS,PDINO,7.51,7.51,0.908,54.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[0, 0, 0, 482, 483, 484, 485, 486, 487, 488, 489, 1, 490, 491, 492, 493, 494]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.574146341463415,-3.915,1.0,o-xylene,_,25.0,PEDOT:PSS,MoOx,9.43,9.43,1.02,58.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[0, 0, 0, 672, 673, 674, 675, 676, 677, 678, 679, 1, 680, 681, 682, 683, 684]"
