predicted_calc_PCE_percent,calc_PCE_percent
8.831747609373204,9.460612
8.593049057371529,3.84115296
7.504962711704138,6.4304064
7.818665532897043,10.36608624
7.503625073270002,5.90126394
7.842233043445246,10.353112
8.672720780598008,8.2777
8.735488084416588,10.276872
8.836681223765286,9.087398528
7.5068354055119295,5.77912
8.542893204892092,11.4689776
8.372865559988545,12.790932
8.37586106994224,9.3843603
8.908903868993821,10.22837361
8.908903868993821,9.62428698
8.245222764570617,11.62779221
8.908903868993821,5.982101268
8.556474680486206,12.231312
8.551150670329339,11.21324498
8.64644495600559,13.1009472
8.551150670329339,10.5927
7.756691777542256,8.41812
7.776192715936836,9.436522
7.996373743770387,12.85872
7.497478068709563,4.63014
7.571242123434839,1.134336
7.988543291902595,4.173312
8.529516449184374,9.3147548
8.437219185334648,8.74764
8.674090761538134,9.024096
7.5650951188744,4.10697
7.8420841231461225,6.4048248
7.760132444919406,0.794325
8.342272509806083,10.59226224
7.914809072560037,7.0660928
8.551150670329339,8.4286
8.887828010514992,7.897344
8.173076441456343,9.589632
8.637467356628251,8.5169568
8.163788591250816,6.55757802
8.623478784909645,2.186319
7.979553270946442,9.80232
8.336105687112276,4.894344
7.865019942942544,1.4369268
8.219478064700361,10.01583
7.818665532897043,8.706425
9.143755259924117,9.98250588
8.43086803194332,8.5768713
7.50576529476462,11.80863
7.55280110975352,10.361952
8.735488084416588,10.0084248
8.195675540344308,6.90432
8.535663453744814,11.2858336
8.298842600593925,9.020416
8.819318307895072,6.731430585
8.483178874927361,12.97178834
7.551081050823942,7.1344
8.1035479606066,11.1825
7.822452562000426,7.128576
8.484352819809416,8.09687424
8.23080697776631,10.971915
8.596276117234765,12.75204
8.463125828966941,14.286636
8.539546498158561,13.192794
9.191733338622983,14.13174855
8.631061729615055,11.619921
7.503625073270002,12.31675875
8.77821439755348,8.35549632
8.283970822137709,3.733506
8.1035479606066,5.81529
8.844043205613538,13.3133
8.614665467365077,12.76704
7.96203013048858,8.585682
9.392329103268715,13.2516384
8.851894566124264,9.5874615
8.651592572296538,11.14977073
8.736976726908049,8.587908
9.62624791648139,6.615
8.154770946268613,9.459596
8.249526677613215,11.490525
7.504962711704138,6.006084
8.738322089068545,6.95677044
8.508332021316292,7.082504
8.218407953953053,9.523514
8.1035479606066,10.09736
7.981096897181873,8.16064656
7.603193759625973,6.9416595
8.750616098189424,12.77244
8.011884839935767,3.442824
8.904919921073684,11.030691
9.078379451582308,10.46877
8.44021712203174,6.384
8.5450036657689,9.09900882
7.774299935369193,9.0066867
9.511705594964647,13.5198
8.698280306309458,9.198738432
8.217059358580729,8.81100948
7.812855156262219,8.46074475
8.551150670329339,11.2065744
8.286373455042895,9.509598
7.509243154693374,7.15176
7.523136197698631,3.344616
8.173076441456343,9.355798872
8.529516449184374,10.02326488
8.273722052025011,9.76114074
7.8481779631456,4.80443964
8.846459892132186,9.1275448
7.553871220500829,10.0609632
7.776192715936836,7.997860800000001
8.668084091093498,14.431674
