Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c15b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0820>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c15b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0820>]","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 13, 14]"
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c05f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c07b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1930>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c1b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c03c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c13f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c05f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c07b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c03c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c13f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c18c0>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c06d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c19a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c06d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c19a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1e70>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J71,A201,-5.353333333333333,-3.4318181818181825,-5.69,-3.93,1.0,CF,_,25.0,PEDOT:PSS,Ca,9.36,7.77,0.88,67.15,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c09e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c00b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c26c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c09e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c00b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c26c0>]","[0, 0, 0, 0, 0, 41, 42, 43, 44, 45, 46, 1, 47, 48, 49, 50, 51]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,CN,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c23b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c21f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3d80>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c23b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c21f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3d80>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,CN,150.0,PEDOT:PSS,Ca,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c34c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c29d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c30d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c34c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c29d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c30d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac3c0>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,CN,150.0,PEDOT:PSS,Ca,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c02e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c28f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c35a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c02e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c28f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c35a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac9e0>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,_,120.0,PEDOT:PSS,PDINO,9.56,9.54,0.87,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c17e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c12a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c17e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3990>]","[0, 0, 88, 89, 90, 91, 92, 93, 94, 1, 95, 96, 97, 98, 99, 100, 101]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,_,120.0,PEDOT:PSS,PDINO,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c22d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c27a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c31b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c25e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c20a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2570>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c22d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c27a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c31b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c25e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c20a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2570>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c38b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c37d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c38b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c37d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2c00>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
