Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 13, 14]"
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,12.0,CN,105.0,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,12.0,CN,108.0,150.0,PEDOT:PSS,Ca,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,12.0,CN,96.0,150.0,PEDOT:PSS,Ca,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,16.0,_,130.0,120.0,PEDOT:PSS,PDINO,9.56,9.54,0.87,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[0, 0, 88, 89, 90, 91, 92, 93, 94, 1, 95, 96, 97, 98, 99, 100, 101]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,16.0,_,130.0,120.0,PEDOT:PSS,PDINO,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,10.37,10.37,0.834,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[0, 0, 0, 0, 0, 0, 125, 126, 127, 128, 129, 130, 1, 131, 132, 133, 134]"
