Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,ITIC,-5.23,-3.34,-5.57675,-3.918163265306122,0.667,o-DCB,25.0,_,25,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 82, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 82, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 82, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25,MoOx,ZnO,11.03,11.08,0.905,70.8,"[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 96, 7, 191, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 191, 9, 96, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 191, 9, 96, 1, 222, 7, 234, 221, 234, 7, 222]]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120,PEDOT:PSS,PDINO,10.35,10.35,0.88,68.6,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 9, 50, 50, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 50, 9, 9, 50, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 50, 50, 9, 9, 1, 237, 79, 238, 221, 238, 79, 237]]"
J61-F,ITIC,-5.45,-2.91,-5.57675,-3.918163265306122,0.667,CF,18.0,_,170,PEDOT:PSS,PDINO,8.24,8.24,0.95,66.1,"[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 29, 13, 28, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 29, 13, 28, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 28, 8, 29, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,18.0,_,160,PEDOT:PSS,PDINO,10.6,10.6,0.95,73.08,"[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 12, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 12, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 12, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDT-2TC,ITIC,-5.43,-3.57,-5.57675,-3.918163265306122,1.0,CB,16.0,_,120,PEDOT:PSS,C60-bissalt,9.35,9.35,0.93,65.7,"[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 49, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,25,MoOx,ZnO,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.57675,-3.918163265306122,1.0,o-xylene,20.0,_,25,PEDOT:PSS,MoOx,9.43,9.43,1.02,58.1,"[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBFZ-OP,ITIC,-5.33,-3.01,-5.57675,-3.918163265306122,1.0,CF,16.0,_,160,ZnO,MoOx,10.5,10.52,0.91,61.8,"[0, 0, 0, 0, 61, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 61, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 61, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 61, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 61, 1, 222, 79, 219, 221, 219, 79, 222]]"
J70,m-ITIC,-5.37,-2.91,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150,PEDOT:PSS,PDINO,11.62,11.62,0.92,69.82,"[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 30, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 30, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 30, 1, 222, 79, 228, 221, 228, 79, 222]]"
