Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
J40,ITIC,-5.4,-2.9,-5.574146341463415,-3.915,6.48,6.52,0.89,60.13,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[0, 0, 0, 0, 352, 353, 354, 355, 356, 357, 358, 1, 359, 360, 361, 362, 363]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,8.97,8.97,0.91,60.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[0, 0, 0, 0, 397, 398, 399, 400, 401, 402, 403, 1, 404, 405, 406, 407, 408]"
J63,ITIC,-5.28,-3.04,-5.574146341463415,-3.915,7.38,7.36,0.882,53.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[0, 0, 0, 0, 470, 471, 472, 473, 474, 475, 476, 1, 477, 478, 479, 480, 481]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,11.05,11.04,0.96,69.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[0, 0, 0, 0, 0, 506, 507, 508, 509, 510, 511, 1, 512, 513, 514, 515, 516]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.574146341463415,-3.915,10.12,10.12,0.96,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[0, 0, 557, 558, 559, 560, 561, 562, 563, 564, 565, 1, 566, 567, 568, 569, 570]"
PSBZ,ITIC,-5.37,-3.47,-5.574146341463415,-3.915,10.5,10.48,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[0, 0, 0, 0, 698, 699, 700, 701, 702, 703, 704, 1, 705, 706, 707, 708, 709]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,9.4,9.38,0.843,65.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[0, 0, 0, 0, 0, 789, 790, 791, 792, 793, 794, 1, 795, 796, 797, 798, 799]"
