Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,Eg_D_eV,Ehl_D_eV,HOMO_A_eV,LUMO_A_eV,Ehl_A_eV,Eg_A_eV,solvent_BPt,solvent_density,solvent_dD,solvent_RI,solvent_MW,solvent_dP,solvent_dH,solvent_log_kow,solvent_MPt,solvent_dHDon,solvent_dHAcc,solvent_trouton,solvent_dipole,solvent_RER,solvent_ParachorGA,solvent_RD,solvent_DCp,solvent_log_n,solvent_SurfTen,solvent_additive_BPt,solvent_additive_density,solvent_additive_dD,solvent_additive_RI,solvent_additive_MW,solvent_additive_dP,solvent_additive_dH,solvent_additive_log_kow,solvent_additive_MPt,solvent_additive_dHDon,solvent_additive_dHAcc,solvent_additive_trouton,solvent_additive_dipole,solvent_additive_RER,solvent_additive_ParachorGA,solvent_additive_RD,solvent_additive_DCp,solvent_additive_log_n,solvent_additive_SurfTen,PCE_percent,calc_PCE_percent,Voc_V,Jsc_mA_cm_pow_neg2,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,ITIC,-5.23,-3.34,1.88,-1.8900000000000008,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.71923,0.849,15.8,65.0,"['[3*]O[3*]', '[4*]CC(CC)CCCC', '[1*]C([6*])=O', '[8*]CC(CC)CCCC', '[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[14*]c1sc2c([16*])c([14*])sc2c1[16*]', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[3*]', '[4*]CC(CC)CCCC', '[1*]C([6*])=O', '[8*]CC(CC)CCCC', '[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[14*]c1sc2c([16*])c([14*])sc2c1[16*]', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 14]"
J52,BTA13,-5.218181818181818,-3.066666666666667,1.95,-2.151515151515151,-5.34,-3.62,-1.7199999999999998,1.72,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,259.0,1.194,20.5,1.633,162.62,4.9,2.5,4.0,-4.0,0.6,3.3,-47.72,1.55,-91.2,0.705,346.5,48.94,230.8,143.6,7.82,7.822311,1.05,12.7,58.66,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[8*]CC', '[9*]n1c(=C(C#N)C#N)s/c(=C/c2ccc([16*])c3nn([Ti])nc23)c1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[8*]CC', '[9*]n1c(=C(C#N)C#N)s/c(=C/c2ccc([16*])c3nn([Ti])nc23)c1=O', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 0, 6, 19, 7, 17, 9, 1, 20, 21, 14]"
PTB7-Th,IDIC,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.705,-3.996875,-1.708125,1.6358333333333337,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,4.9286094,0.806,10.9,56.1,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 11, 12, 30]"
J61,IDT-IC,-5.303333333333334,-3.151666666666667,1.8914285714285712,-2.151666666666667,-5.658,-3.856,-1.8020000000000005,1.704,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,6.908088,0.88,13.7,57.3,"['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 25, 7, 6, 17, 9, 1, 10, 11, 12, 40]"
J61,SJ-IC,-5.303333333333334,-3.151666666666667,1.8914285714285712,-2.151666666666667,-5.61,-3.94,-1.6700000000000004,1.49,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,9.30007115,0.83,16.99,65.95,"['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]CC[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]CC[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 25, 7, 6, 17, 9, 1, 10, 11, 41, 12, 40]"
PBDB-T,IDTT-OBH,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.41,-3.86,-1.5500000000000005,1.57,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.936944,0.87,17.46,72.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Co]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Co]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 34, 10, 42, 12, 44]"
J52,IEICO-4F,-5.218181818181818,-3.066666666666667,1.95,-2.151515151515151,-5.309971428571429,-3.851028571428572,-1.458942857142857,1.2525000000000002,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.20379648,0.704,20.48,56.9,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([16*])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([16*])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 6, 19, 7, 17, 9, 1, 26, 10, 46, 12, 35, 40]"
J71,ITCPTC,-5.353333333333333,-3.4318181818181825,1.8642857142857143,-1.92151515151515,-5.5888888888888895,-3.836666666666667,-1.7522222222222226,1.58,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,11.63215872,0.896,17.52,74.1,"['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cscc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cscc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 16, 7, 17, 9, 1, 10, 48, 12, 14]"
J52,ITIC,-5.218181818181818,-3.066666666666667,1.95,-2.151515151515151,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,5.5316334,0.73,13.11,57.8,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 19, 7, 17, 9, 1, 10, 11, 12, 14]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,1.8914285714285712,-2.151666666666667,-5.527142857142858,-3.8541666666666674,-1.6729761904761902,1.5783333333333334,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.78094696,0.912,18.31,70.55,"['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","['[11*]S[Mn]', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 25, 7, 6, 17, 9, 1, 10, 11, 12, 53]"
