Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,12.0,CN,108.0,150,PEDOT:PSS,Ca,8.36,8.36,1.18,61.34,"[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 26, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 26, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 26, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25,MoOx,ZnO,10.37,10.37,0.834,73.2,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IDIC,-5.213181818181817,-3.541944444444445,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25,MoOx,ZnO,5.24,4.93,0.806,56.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,10.0,_,100.0,25,PEDOT:PSS,PDINO,8.02,8.28,0.92,61.0,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 10, 7, 8, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 8, 9, 10, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 8, 9, 10, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
PTB7-Th,IEICO-4Cl,-5.213181818181817,-3.541944444444445,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150,PEDOT:PSS,PFN-Br,10.3,10.28,0.727,62.0,"[0, 0, 0, 0, 49, 101, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 0, 0, 49, 101, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 0, 0, 101, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,24.0,_,85.0,130,MoOx,ZnO,8.2,8.2,0.704,56.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDT-2TC,ITIC,-5.43,-3.57,-5.57675,-3.918163265306122,1.0,CB,16.0,_,110.0,120,PEDOT:PSS,C60-bissalt,9.35,9.35,0.93,65.7,"[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 49, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.57675,-3.918163265306122,1.0,CB,16.0,_,110.0,120,PEDOT:PSS,C60-bissalt,10.12,10.12,0.96,64.3,"[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 14, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,99.0,25,MoOx,ZnO,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
