Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTFBDT-BZS,IDIC,11.03,11.08,0.905,70.8,"[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 96, 7, 191, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 191, 9, 96, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 191, 9, 96, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IEICO-4Cl,9.67,9.67,0.744,62.5,"[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 49, 7, 100, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 100, 9, 49, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 100, 9, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J52,i-IEICO-4F,13.18,13.18,0.849,67.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J40,ITIC,6.48,6.52,0.89,60.13,"[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 15, 7, 16, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 16, 9, 15, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 16, 9, 15, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,8.97,8.97,0.91,60.38,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
J63,ITIC,7.38,7.36,0.882,53.11,"[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 35, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 35, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 35, 1, 222, 79, 219, 221, 219, 79, 222]]"
J81,m-ITIC,11.05,11.04,0.96,69.83,"[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 12, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 12, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 12, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDT(T)[2F]T,ITIC,9.8,9.85,0.94,62.0,"[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-S-2TC,ITIC,10.12,10.12,0.96,64.3,"[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 14, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PSBZ,ITIC,10.5,10.48,0.89,62.0,"[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 19, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 19, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 19, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITVffIC,10.54,10.54,0.81,63.18,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 233, 79, 219, 221, 219, 79, 233]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 233, 79, 219, 221, 219, 79, 233], [0, 0, 0, 0, 9, 6, 7, 8, 1, 233, 79, 219, 221, 219, 79, 233], [0, 0, 0, 0, 8, 9, 6, 7, 1, 233, 79, 219, 221, 219, 79, 233], [0, 0, 0, 0, 7, 8, 9, 6, 1, 233, 79, 219, 221, 219, 79, 233]]"
J71,ITVfIC,9.72,9.72,0.84,58.67,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 9, 6, 7, 8, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 8, 9, 6, 7, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 7, 8, 9, 6, 1, 264, 79, 219, 221, 219, 79, 264]]"
