Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,IT-M,9.99,9.99,0.904,67.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 82, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 82, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 82, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
J71,A201,9.36,7.77,0.88,67.15,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 221, 219, 79, 222]]"
J52,IEICO-4Cl,10.1,10.11,0.7,60.7,"[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 10, 7, 8, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 8, 9, 10, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 8, 9, 10, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J71,MeIC,12.54,12.54,0.918,74.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 219, 221, 219, 79, 227]]"
J50,ITIC,4.8,4.87,0.71,53.0,"[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 18, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 18, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 18, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,9.26,9.32,0.82,69.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,10.57,10.57,0.898,65.49,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J64,ITIC,7.51,7.51,0.908,54.32,"[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 36, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 36, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 36, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-2TC,ITIC,9.35,9.35,0.93,65.7,"[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 49, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-TDZ,ITIC,9.43,9.43,1.02,58.1,"[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
