Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,25.0,_,25.0,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25.0,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120.0,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,0.667,CF,18.0,_,170.0,8.24,8.24,0.95,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[0, 0, 0, 445, 446, 447, 448, 449, 450, 451, 452, 1, 453, 454, 455, 456, 457]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,18.0,_,160.0,10.6,10.6,0.95,73.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[0, 0, 0, 0, 0, 495, 496, 497, 498, 499, 500, 1, 501, 502, 503, 504, 505]"
PBDT-2TC,ITIC,-5.43,-3.57,-5.574146341463415,-3.915,1.0,CB,16.0,_,120.0,9.35,9.35,0.93,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[0, 0, 0, 544, 545, 546, 547, 548, 549, 550, 551, 1, 552, 553, 554, 555, 556]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,7.15,7.18,0.82,63.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[0, 0, 0, 582, 583, 584, 585, 586, 587, 588, 589, 1, 590, 591, 592, 593, 594]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,25.0,9.43,9.43,1.02,58.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[0, 0, 0, 672, 673, 674, 675, 676, 677, 678, 679, 1, 680, 681, 682, 683, 684]"
PBFZ-OP,ITIC,-5.33,-3.01,-5.574146341463415,-3.915,1.0,CF,16.0,_,160.0,10.5,10.52,0.91,61.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[0, 0, 0, 685, 686, 687, 688, 689, 690, 691, 692, 1, 693, 694, 695, 696, 697]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,1.0,CB,12.0,DIO,150.0,6.5,6.53,0.848,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[0, 0, 800, 801, 802, 803, 804, 805, 1, 806, 807, 808, 809, 810, 811, 812, 813]"
