Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,25.0,_,25.0,9.99,9.99,0.904,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115770>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115150>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115a80>, <rdkit.Chem.rdchem.Mol object at 0x7f58391149e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391161f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116420>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115380>, <rdkit.Chem.rdchem.Mol object at 0x7f58391168f0>]","[0, 0, 0, 28, 29, 30, 31, 32, 33, 34, 35, 1, 36, 37, 38, 39, 40]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,12.0,CN,170.0,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,120.0,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,150.0,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
J50,ITIC,-5.13,-3.16,-5.574146341463415,-3.915,0.5,CF,18.0,_,150.0,4.8,4.87,0.71,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[0, 0, 0, 0, 0, 364, 365, 366, 367, 368, 369, 1, 370, 371, 372, 373, 374]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,20.0,_,130.0,10.57,10.57,0.898,65.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c350>]","[0, 0, 0, 0, 421, 422, 423, 424, 425, 426, 427, 1, 428, 429, 430, 431, 432]"
J62,ITIC,-5.31,-3.08,-5.574146341463415,-3.915,1.5,CF,18.0,_,25.0,9.09,9.09,0.904,62.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[0, 0, 0, 0, 458, 459, 460, 461, 462, 463, 464, 1, 465, 466, 467, 468, 469]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,18.0,_,160.0,11.05,11.04,0.96,69.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[0, 0, 0, 0, 0, 506, 507, 508, 509, 510, 511, 1, 512, 513, 514, 515, 516]"
PBDT[2F]T,ITIC,-5.29,-3.19,-5.574146341463415,-3.915,1.5,CB,10.0,_,25.0,5.8,5.78,0.94,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[0, 0, 0, 0, 0, 0, 0, 526, 527, 528, 529, 1, 530, 531, 532, 533, 534]"
PBDTS-TDZ,ITIC,-5.39,-2.8,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,25.0,12.8,12.79,1.1,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[0, 0, 0, 659, 660, 661, 662, 663, 664, 665, 666, 1, 667, 668, 669, 670, 671]"
