Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,12.0,CN,150.0,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,25.0,11.05,11.05,0.9,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[0, 0, 0, 0, 192, 193, 194, 195, 196, 197, 1, 198, 199, 200, 201, 202, 203]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,24.0,_,130.0,8.2,8.2,0.704,56.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[0, 0, 302, 303, 304, 305, 306, 307, 1, 308, 309, 310, 311, 312, 313, 314, 315]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,18.0,_,150.0,9.26,9.32,0.82,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c040>]","[0, 0, 0, 0, 0, 375, 376, 377, 378, 379, 380, 1, 381, 382, 383, 384, 385]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,20.0,_,100.0,8.97,8.97,0.91,60.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c430>]","[0, 0, 0, 0, 397, 398, 399, 400, 401, 402, 403, 1, 404, 405, 406, 407, 408]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,20.0,_,130.0,11.77,11.78,0.912,70.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[0, 0, 0, 0, 433, 434, 435, 436, 437, 438, 439, 1, 440, 441, 442, 443, 444]"
J64,ITIC,-5.33,-3.09,-5.574146341463415,-3.915,1.5,CF,18.0,_,25.0,7.51,7.51,0.908,54.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[0, 0, 0, 482, 483, 484, 485, 486, 487, 488, 489, 1, 490, 491, 492, 493, 494]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,10.0,_,160.0,2.5,2.46,0.79,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[0, 0, 0, 0, 0, 0, 0, 535, 536, 537, 538, 1, 539, 540, 541, 542, 543]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.574146341463415,-3.915,1.0,CB,16.0,_,120.0,10.12,10.12,0.96,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c6d0>]","[0, 0, 557, 558, 559, 560, 561, 562, 563, 564, 565, 1, 566, 567, 568, 569, 570]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,11.66,11.67,1.03,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[0, 0, 0, 622, 623, 624, 625, 626, 627, 628, 629, 1, 630, 631, 632, 633, 634]"
