Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,12.0,CN,150.0,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,16.0,_,120.0,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,12.0,_,25.0,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,100.0,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,110.0,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,130.0,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,1.0,CF,20.0,_,100.0,5.51,5.53,0.73,57.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[0, 0, 0, 0, 0, 386, 387, 388, 389, 390, 391, 1, 392, 393, 394, 395, 396]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,20.0,_,100.0,9.53,9.54,0.89,61.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ccf0>]","[0, 0, 0, 0, 409, 410, 411, 412, 413, 414, 415, 1, 416, 417, 418, 419, 420]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,8.58,8.58,0.89,65.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[0, 0, 0, 609, 610, 611, 612, 613, 614, 615, 616, 1, 617, 618, 619, 620, 621]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,25.0,9.11,9.11,0.87,64.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[0, 0, 0, 0, 635, 636, 637, 638, 639, 640, 641, 1, 642, 643, 644, 645, 646]"
