Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,_,110,10.93,10.94,0.87,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,_,130,8.2,8.2,0.704,56.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J50,ITIC,-5.13,-3.16,-5.57675,-3.918163265306122,0.5,CF,_,150,4.8,4.87,0.71,53.0,"[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 18, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 18, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 18, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61-F,ITIC,-5.45,-2.91,-5.57675,-3.918163265306122,0.667,CF,_,170,8.24,8.24,0.95,66.1,"[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 29, 13, 28, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 29, 13, 28, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 28, 8, 29, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.57675,-3.918163265306122,1.0,CB,_,160,9.8,9.85,0.94,62.0,"[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.57675,-3.918163265306122,1.0,CB,_,160,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.57675,-3.918163265306122,1.0,CB,DIO,25,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.57675,-3.918163265306122,1.0,CB,DIO,25,9.17,9.18,0.9,66.3,"[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 24, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 24, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 24, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.57675,-3.918163265306122,1.0,CB,DIO,25,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-TDZ,ITIC,-5.39,-2.8,-5.57675,-3.918163265306122,1.0,o-xylene,_,25,12.8,12.79,1.1,65.4,"[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.675000000000001,-3.90625,1.0,CB,_,25,10.12,10.12,1.08,60.4,"[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 5, 2, 3, 4, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 4, 5, 2, 3, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 3, 4, 5, 2, 1, 222, 79, 313, 221, 313, 79, 222]]"
J74,m-ITIC,-5.56,-3.06,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150,9.63,9.62,0.99,61.18,"[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 33, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 33, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 33, 1, 222, 79, 228, 221, 228, 79, 222]]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150,11.63,11.63,0.984,65.54,"[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 11, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 11, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 11, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDB-T,m-MeIC,-5.297714285714285,-3.4170000000000003,-5.54,-3.9,1.0,CF,_,150,10.68,10.67,0.843,69.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 228, 221, 228, 79, 227]]"
PTB7-Th,m-MeIC,-5.213181818181817,-3.541944444444445,-5.54,-3.9,1.0,CF,CN,25,8.12,8.11,0.796,61.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 0, 0, 101, 49, 1, 227, 79, 228, 221, 228, 79, 227]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,1.0,CB,DIO,160,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PCDTBT-C12,SM2,-5.23,-3.26,-5.98,-3.62,0.5,o-DCB,_,90,0.74,0.74,1.11,30.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 272, 7, 273, 7, 272]]"
PCDTBT-C12,SM4,-5.23,-3.26,-5.8,-3.65,0.5,o-DCB,_,90,0.13,0.13,1.24,28.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 275, 7, 271]]"
PTB7-Th,SFBRCN,-5.213181818181817,-3.541944444444445,-5.93,-3.86,0.833,CB,DIO,25,9.9,9.93,0.9,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDTTT-E-T,IEICO,-5.09,-3.48,-5.32,-3.95,1.0,CB,DIO,100,8.4,8.42,0.82,58.0,"[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 102, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
P3HT,N4,-5.057777777777777,-2.989444444444445,-5.54,-3.67,0.833,o-DCB,_,25,3.52,3.53,0.91,58.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 364, 7, 363, 7, 364]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 364, 7, 363, 7, 364]]"
P3HT,N5,-5.057777777777777,-2.989444444444445,-6.34,-3.73,0.833,o-DCB,_,25,4.03,4.02,0.97,59.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 222, 7, 221, 280, 221, 7, 222]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 194, 41, 40, 40, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 40, 194, 41, 40, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 40, 40, 194, 41, 1, 222, 7, 221, 280, 221, 7, 222]]"
PTB7-Th,DTPC-IC,-5.213181818181817,-3.541944444444445,-5.21,-3.97,0.667,o-DCB,_,25,3.12,3.12,0.863,42.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 223, 224, 223, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 223, 224, 223, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 223, 224, 223, 7, 222]]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,1.0,CF,DIO,40,4.17,4.17,1.04,48.0,"[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240]","[[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 106, 103, 104, 105, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 105, 106, 103, 104, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 104, 105, 106, 103, 1, 240, 7, 278, 7, 240]]"
