Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,CN,150,8.36,8.36,1.18,61.34,"[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 26, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 26, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 26, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,_,120,9.56,9.54,0.87,67.1,"[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,_,120,10.46,10.5,0.9,65.7,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,_,100,9.92,9.92,0.85,69.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,DIO,150,9.67,9.67,0.744,62.5,"[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 49, 7, 100, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 100, 9, 49, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 100, 9, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J71,ITCPTC,-5.353333333333333,-3.4318181818181825,-5.604000000000001,-3.858000000000001,1.0,CF,_,150,11.63,11.63,0.896,74.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 6, 7, 8, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 8, 9, 6, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 8, 9, 6, 1, 255, 79, 219, 221, 219, 79, 255]]"
J40,ITIC,-5.4,-2.9,-5.57675,-3.918163265306122,1.0,CF,_,120,6.48,6.52,0.89,60.13,"[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 15, 7, 16, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 16, 9, 15, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 16, 9, 15, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.57675,-3.918163265306122,1.0,CB,_,120,10.12,10.12,0.96,64.3,"[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 14, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-DTN,ITIC,-5.37,-3.53,-5.57675,-3.918163265306122,0.667,CF,DPE,25,8.3,8.25,0.92,65.0,"[0, 0, 0, 0, 49, 64, 107, 65, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 64, 107, 65, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 65, 49, 64, 107, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 107, 65, 49, 64, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 64, 107, 65, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.57675,-3.918163265306122,1.0,CB,DIO,25,11.66,11.67,1.03,66.3,"[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 25, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 25, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 25, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.57675,-3.918163265306122,1.25,CB,DIO,25,9.11,9.11,0.87,64.6,"[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 108, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 108, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 108, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,_,100,12.2,12.23,0.892,74.7,"[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]","[[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 9, 6, 7, 8, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 8, 9, 6, 7, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 7, 8, 9, 6, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]]"
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,0.667,CF,DIO,25,9.06,9.05,0.751,70.07,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 313, 221, 313, 79, 217]]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,DIO,25,10.7,10.74,0.962,68.33,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 9, 60, 7, 20, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 20, 9, 60, 7, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 7, 20, 9, 60, 1, 281, 79, 313, 221, 313, 79, 281]]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,1.0,CF,_,150,10.2,10.38,0.885,69.4,"[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]","[[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 9, 6, 7, 8, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 8, 9, 6, 7, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 7, 8, 9, 6, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,_,140,5.81,5.85,1.05,51.0,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 9, 13, 7, 8, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 8, 9, 13, 7, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 7, 8, 9, 13, 1, 240, 241, 221, 225, 221, 241, 240]]"
