Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,_,25,9.99,9.99,0.904,67.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 82, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 82, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 82, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
J71,A201,-5.353333333333333,-3.4318181818181825,-5.69,-3.93,1.0,CF,_,25,9.36,7.77,0.88,67.15,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 221, 219, 79, 222]]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,DIO,25,11.03,11.08,0.905,70.8,"[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 96, 7, 191, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 191, 9, 96, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 191, 9, 96, 1, 222, 7, 234, 221, 234, 7, 222]]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,DIO,150,10.1,10.11,0.7,60.7,"[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 10, 7, 8, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 8, 9, 10, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 8, 9, 10, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J71,MeIC,-5.353333333333333,-3.4318181818181825,-5.57,-3.93,1.0,CF,_,150,12.54,12.54,0.918,74.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 219, 221, 219, 79, 227]]"
J50,ITIC,-5.13,-3.16,-5.574146341463415,-3.915,0.5,CF,_,150,4.8,4.87,0.71,53.0,"[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 18, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 18, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 18, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 18, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,_,150,9.26,9.32,0.82,69.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,_,130,10.57,10.57,0.898,65.49,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J64,ITIC,-5.33,-3.09,-5.574146341463415,-3.915,1.5,CF,_,25,7.51,7.51,0.908,54.32,"[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 36, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 36, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 36, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.574146341463415,-3.915,1.0,o-xylene,_,25,9.43,9.43,1.02,58.1,"[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
