Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,o-DCB,_,25,9.99,9.99,0.904,67.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 82, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 82, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 82, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
J71,A201,-5.353333333333333,-3.4318181818181825,-5.69,-3.93,1.0,CF,_,25,9.36,7.77,0.88,67.15,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 221, 219, 79, 222]]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,DIO,25,11.03,11.08,0.905,70.8,"[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 96, 7, 191, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 191, 9, 96, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 191, 9, 96, 1, 222, 7, 234, 221, 234, 7, 222]]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,DIO,150,10.1,10.11,0.7,60.7,"[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 10, 7, 8, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 10, 7, 8, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 8, 9, 10, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 8, 9, 10, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J71,MeIC,-5.353333333333333,-3.4318181818181825,-5.57,-3.93,1.0,CF,_,150,12.54,12.54,0.918,74.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 219, 221, 219, 79, 227]]"
J51,ITIC,-5.24,-3.056666666666666,-5.57675,-3.918163265306122,0.5,CF,_,150,9.26,9.32,0.82,69.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.57675,-3.918163265306122,1.0,CF,_,130,10.57,10.57,0.898,65.49,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J63,ITIC,-5.28,-3.04,-5.57675,-3.918163265306122,1.5,CF,_,25,7.38,7.36,0.882,53.11,"[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 35, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 35, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 35, 1, 222, 79, 219, 221, 219, 79, 222]]"
J64,ITIC,-5.33,-3.09,-5.57675,-3.918163265306122,1.5,CF,_,25,7.51,7.51,0.908,54.32,"[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 36, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 36, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 36, 1, 222, 79, 219, 221, 219, 79, 222]]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,_,160,11.05,11.04,0.96,69.83,"[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 12, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 12, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 12, 1, 222, 79, 228, 221, 228, 79, 222]]"
