Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120.0,120.0,PEDOT:PSS,PDINO,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,0.667,CF,18.0,_,100.0,170.0,PEDOT:PSS,PDINO,8.24,8.24,0.95,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[0, 0, 0, 445, 446, 447, 448, 449, 450, 451, 452, 1, 453, 454, 455, 456, 457]"
J63,ITIC,-5.28,-3.04,-5.574146341463415,-3.915,1.5,CF,18.0,_,166.5,25.0,PEDOT:PSS,PDINO,7.38,7.36,0.882,53.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[0, 0, 0, 0, 470, 471, 472, 473, 474, 475, 476, 1, 477, 478, 479, 480, 481]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,107.0,25.0,MoOx,ZnO,9.17,9.18,0.9,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[0, 0, 595, 596, 597, 598, 599, 600, 601, 602, 603, 1, 604, 605, 606, 607, 608]"
PBDTS-NQx,ITIC,-5.31,-3.46,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,109.0,25.0,MoOx,ZnO,11.47,11.47,0.92,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[0, 0, 0, 0, 647, 648, 649, 650, 651, 652, 653, 1, 654, 655, 656, 657, 658]"
PBDTS-TDZ,ITIC,-5.39,-2.8,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,100.0,25.0,PEDOT:PSS,MoOx,12.8,12.79,1.1,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[0, 0, 0, 659, 660, 661, 662, 663, 664, 665, 666, 1, 667, 668, 669, 670, 671]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,8.47,8.41,0.92,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[0, 0, 0, 0, 0, 710, 711, 712, 713, 714, 715, 1, 716, 717, 718, 719, 720]"
FTAZ,ITIC-Th,-5.43,-3.3200000000000003,-5.673333333333334,-3.908888888888889,0.667,CF,12.0,DIO,120.0,25.0,MoOx,ZnO,8.88,8.88,0.915,61.26,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[0, 0, 0, 0, 0, 744, 745, 746, 747, 748, 749, 1, 750, 751, 752, 753, 754]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,1.0,CB,12.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,9.4,9.38,0.843,65.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[0, 0, 0, 0, 0, 789, 790, 791, 792, 793, 794, 1, 795, 796, 797, 798, 799]"
