Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J61,IDT-IC,-5.303333333333334,-3.151666666666667,-5.693333333333334,-3.866666666666666,1.0,CF,_,160.0,PEDOT:PSS,PDINO,6.95,6.91,0.88,57.3,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,_,110.0,PEDOT:PSS,PDINO,10.93,10.94,0.87,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,_,130.0,MoOx,ZnO,8.2,8.2,0.704,56.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J71,ITCPTC,-5.353333333333333,-3.4318181818181825,-5.604000000000001,-3.858000000000001,1.0,CF,_,150.0,PEDOT:PSS,PDINO,11.63,11.63,0.896,74.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 6, 7, 8, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 8, 9, 6, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 8, 9, 6, 1, 255, 79, 219, 221, 219, 79, 255]]"
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,0.667,CF,_,170.0,PEDOT:PSS,PDINO,8.24,8.24,0.95,66.1,"[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 29, 13, 28, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 29, 13, 28, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 28, 8, 29, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,_,160.0,MoOx,ZnO,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,9.17,9.18,0.9,66.3,"[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 24, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 24, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 24, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,1.0,CB,_,25.0,CuSCN,PFN-Br,10.12,10.12,1.08,60.4,"[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 5, 2, 3, 4, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 4, 5, 2, 3, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 3, 4, 5, 2, 1, 222, 79, 313, 221, 313, 79, 222]]"
