6,13,42,69,420,1234567890,473129
10.852917,8.497505,10.26058,9.732768,11.7867155,11.673741,11.019153
8.5300455,8.875694,8.920232,8.739372,11.094188,9.153374,8.927737
10.5735035,8.5354805,9.5135565,9.793349,10.572299,10.795229,9.0975895
7.928898,8.601474,8.467334,9.32123,7.5586376,7.4605007,7.361339
6.824876,6.036612,6.870243,7.8884706,6.289179,5.7771983,5.5174823
7.9915233,6.894225,8.139074,8.44412,6.894215,7.5740576,7.7305856
8.61084,6.656422,7.223382,8.1770315,7.238786,7.2619305,6.60164
9.26206,8.071046,9.620441,9.09781,8.5085,7.612981,9.070133
11.404462,10.494467,10.925221,10.600522,9.52628,9.382326,9.238301
7.5406075,7.526952,7.0604115,8.980433,8.065892,9.260286,7.861345
9.608205,11.000018,8.199505,9.0321665,9.127497,9.18481,7.6983924
7.7209177,6.4957128,6.06215,6.1760244,8.05589,5.909276,5.575091
8.173351,8.36923,8.182054,6.328315,7.217988,7.632575,5.764255
5.668755,7.1617813,5.603413,6.8793893,5.5213337,6.3915515,5.6593957
4.8807397,6.198722,5.8050637,7.428189,5.3248544,4.9678345,4.5172787
6.004658,6.682069,5.7267146,6.9145107,5.5626926,5.458005,5.2299438
9.722695,9.142648,9.522301,10.72157,7.569703,8.7081785,8.249476
8.916489,9.748575,9.255777,9.223177,10.17968,8.065198,8.982879
8.458843,7.2788167,6.794087,7.109144,7.112014,7.51607,6.413533
10.048368,9.482129,10.267809,9.771704,11.361898,9.8211975,8.659797
11.191183,8.991701,9.796773,9.786366,10.993203,10.196616,10.159003
7.7490335,6.8400517,7.9197726,8.569315,8.814363,7.169805,8.538935
9.2606945,8.679764,7.4433947,10.405329,7.511763,8.309009,8.914472
9.585033,9.879431,9.246757,9.1081,9.667936,10.208237,9.5261135
8.305475,7.4032855,8.306361,7.3652854,8.73528,8.247931,8.915497
9.164577,9.609514,9.049901,8.75287,12.035274,8.24118,8.9175205
7.3041086,7.6283684,8.395523,8.17289,6.104566,6.685322,7.5295205
9.133325,8.238834,10.532882,9.9715605,8.333835,8.879734,8.309452
9.783039,10.491971,10.741097,9.663938,8.470021,10.124758,8.898912
5.309648,6.0794578,5.5553975,7.832315,5.5126963,4.536813,5.378014
7.6900992,6.3331857,6.0334487,9.482482,5.9164615,5.7895355,6.8461494
7.8737803,9.028593,8.404714,8.473406,8.602582,7.758383,6.6717815
8.582588,8.250725,9.393126,8.751785,8.77704,8.191043,7.6980767
7.9072,6.5545526,6.8711433,9.057556,7.2000794,6.4941587,6.66484
8.056157,8.538159,7.569841,9.951181,8.082613,6.965342,8.073955
8.737518,9.256162,9.022006,8.758968,8.095232,8.107349,8.181815
7.574391,7.7756724,7.415068,8.9450655,10.610056,7.156772,6.344151
8.625615,9.048392,7.8476343,9.170776,7.8524833,7.6346583,7.9242725
7.83174,8.2937975,8.224346,8.794389,7.7317023,7.605375,8.264954
8.78711,9.117952,7.349819,8.632589,8.125104,8.058543,8.202318
7.7219357,8.105085,8.278974,8.418029,9.945023,7.209292,6.811983
8.964278,9.112511,9.911979,9.561501,11.149491,8.810698,7.4063754
7.9586134,8.32772,8.2791605,8.577701,8.280113,7.9659333,8.325899
6.684746,7.014769,6.763023,6.820455,8.807149,7.4158926,6.250603
3.9514043,3.8110812,4.5265694,5.34268,3.229004,3.8617842,3.1820974
3.6580143,3.7641447,3.5402453,5.59951,2.9895353,2.6856894,3.777696
9.393935,9.190223,8.116815,8.989222,8.189209,9.303815,8.433078
8.517565,7.4801316,8.064469,9.3927965,7.439769,7.3532915,7.237027
8.358955,7.7751036,7.637642,8.367838,10.788419,7.7919683,6.762315
8.975555,8.731328,8.906827,9.510673,9.034346,10.085227,8.488843
9.68062,9.925953,9.909721,9.291452,12.129966,9.562581,8.680623
8.998955,9.74809,9.485376,10.004279,7.8164907,8.299435,7.3911858
9.538837,9.078947,9.845884,9.563943,9.031711,9.315753,9.28932
9.806122,9.770066,8.712602,10.31361,8.568018,8.272202,8.531872
9.410657,8.857165,8.11283,10.109334,7.7053266,9.027096,8.244533
8.82691,9.353845,6.981654,9.449325,7.892153,8.020644,7.305653
9.487223,8.648531,8.948932,8.476411,8.490948,8.034179,8.329348
7.681814,7.0842886,8.150732,8.215167,6.9858484,7.7047234,6.890146
7.320441,6.7095037,7.3186874,8.366624,6.920891,6.7672358,7.761525
