Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-TT,IT-M,-5.23,-3.34,-5.513571428571429,-3.808,0.667,DCB,25.0,_,100.0,25,PEDOT:PSS,C60-bissalt,9.99,9.99,0.904,67.0,"[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 82, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 82, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 82, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 82, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,100.0,25,PEDOT:PSS,PDINO,11.05,11.05,0.9,69.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,100.0,150,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 49, 7, 100, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 100, 9, 49, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 100, 9, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,10.0,_,80.0,160,MoOx,ZnO,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,12.5,DIO,100.0,25,MoOx,ZnO,10.7,10.74,0.962,68.33,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 9, 60, 7, 20, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 20, 9, 60, 7, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 7, 20, 9, 60, 1, 281, 79, 313, 221, 313, 79, 281]]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,1.0,CB,12.0,DIO,100.0,150,PEDOT:PSS,PFN-Br,6.5,6.53,0.848,51.0,"[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 9, 10, 7, 8, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 8, 9, 10, 7, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 7, 8, 9, 10, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160,MoOx,ZnO,8.9,8.9,0.83,62.49,"[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,16.0,DIO,105.0,25,PEDOT:PSS,PFN-Br,10.4,10.41,1.0,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 192, 7, 193, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 193, 9, 192, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 193, 9, 192, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,1.0,CB,25.0,DIO,100.0,25,MoOx,ZnO,13.1,13.1,0.88,71.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 7, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 7, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDTTT-E-T,IEIC,-5.09,-3.48,-5.455,-3.8625,0.667,CB,25.0,DIO,105.0,100,PEDOT:PSS,PFN-Br,4.9,4.95,0.9,47.0,"[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 102, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
