label,SMILES,IUPAC,Unnamed: 3,metal
[R1],CC(CCCCCC)CCCCCCCC,2-hexyldecyl,,[Y]
[R2],CCCCCCCC,n-octyl,,[Zr]
[R3],[Si](CCC)(CCC)(CCC),tripropylsilyl,,[Nb]
[R4],CC(CC)CCCC,2-ethylhexyl,,[Mo]
[R5],CCCCCCCCCCCC,n-dodecyl,r32,[Tc]
[R6],CC(CCCCCCCC)CCCCCCCCCC,2-octyldodecyl,,[Ru]
[R7],CC(CCCCCC)CCCC,2-butyloctyl,r30,[Rh]
[R8],[Si](CC)(CC)(CC),triethylsilyl,,[Pd]
[R9],[Si](C(C)C)(C(C)C)C(C)C,triisopropylsilyl,,[Ag]
[R10],[Si](CCCC)(CCCC)(CCCC),tributylsilyl,,[Cd]
[R11],[Si](C)(C)CCCCCCCC,dimethyl(octyl)silyl,,[La]
[R12],CCCCC=C,hex-5-en-1-yl,,[Ce]
[R13],CC1CCCCC1,cyclohexylmethyl,,[Pr]
[R14],CCCCCC,n-hexyl,,[Nd]
[R15],CCCCCCCCCC,n-decyl,,[Pm]
[R18],CCCCC,n-pentyl,,[Sm]
[R19],CCCCCCCCCCCCCCCC,n-hexadecyl,,[Eu]
[R20],CCCCCCCCCCC,n-undecyl,,[Gd]
[R21],C(CCCCCCCC)CCCCCCCC,1-octylnonyl,,[Tb]
[R23],CC(CCCCCCCCCCCC)CCCCCCCCCC,2-dodecyldodecyl,,[Dy]
[R24],COCCOC,1-(methoxy)-2-methoxyethyl,,[Ho]
[R25],CC(CCCCCCCCCCC)CCCCCCCCC,2-undecylundecyl,,[Er]
[R26],CCC,n-propyl,,[Tm]
[R27],CCCC,n-butyl,,[Yb]
[R28],CCC(CC)CCCC,3-ethylheptyl,,[Lu]
[R29],CCCC(CC)CCCC,4-ethyloctyl,,[Hf]
[R30],CC(CCCC)CCCCCC,2-butyloctyl,###,[Ta]
[R31],CC(CCCC)CCCC,2-butylhexyl,,[W]
[R32],CCCCCCCCCCCC,n-dodecyl,###,[Re]
[R33],CCC(C)CCCC(C)C,"3,7-dimethyloctyl",,[Os]
[R34],CC(CCCCCCCCCC)CCCCCCCCCCCC,2-decyltetradecyl,,[Ir]
[R35],CCC(CCCC)CCCCCC,3-butylnonyl,,[Pt]
[R36],CC,n-ethyl,,[Au]
