6,13,42,69,420,1234567890,473129
0.7978,0.8897999999999999,0.8751999999999999,0.8751999999999999,0.8862,0.86,0.8202
0.8788,0.9168,0.9088,0.9077999999999999,0.8658000000000001,0.8630000000000001,0.8768
0.9601999999999998,0.9446,0.9479999999999998,0.9446,0.9526,0.9602,0.9446
0.9114000000000001,0.9097999999999999,0.9193999999999999,0.9106,0.9236000000000001,0.9097999999999999,0.9186
0.9346,0.8629999999999999,0.9346,0.9343999999999999,0.9343999999999999,0.9414,0.9343999999999999
0.8698,0.9778,0.9378,0.9778,0.9386000000000001,0.9778,0.9486000000000001
0.9698,0.9958,1.036,1.04,1.036,1.05,0.9800000000000001
0.8855999999999999,0.9,0.8855999999999999,0.8855999999999999,0.8880000000000001,0.8896000000000001,0.9056000000000001
0.9056,0.9056,0.9286,0.9109999999999999,0.9325999999999999,0.8880000000000001,0.9325999999999999
0.8897999999999999,0.885,0.8827999999999999,0.8718,0.8848,0.885,0.8708
0.8495999999999999,0.8850000000000001,0.8732000000000001,0.8699999999999999,0.8752000000000001,0.8850000000000001,0.8602000000000002
0.9518000000000001,0.9236000000000001,0.9570000000000001,0.9844000000000002,0.9844000000000002,0.9236000000000001,0.9138000000000002
0.785,0.775,0.785,0.785,0.785,0.8530000000000001,0.785
0.8573999999999999,0.8538,0.8304,0.8524,0.85,0.8538,0.8552
0.916,0.9296000000000001,0.9116,0.9176,0.9296000000000001,0.8996000000000001,0.9400000000000001
0.9336,0.9395999999999999,0.9056,0.9056,0.9359999999999999,0.9084,0.9099999999999999
1.012,1.012,1.0240000000000002,1.028,1.012,1.012,1.092
0.8992000000000001,0.8868,0.9071999999999999,0.9088,0.8992000000000001,0.8868,0.8859999999999999
0.825,0.8440000000000001,0.795,0.859,0.882,0.825,0.844
0.9464,0.9634,0.9604000000000001,0.958,0.958,1.012,1.0179999999999998
0.8624,0.8667999999999999,0.8624,0.8624,0.9199999999999999,0.9019999999999999,0.8796000000000002
0.7914,0.7677999999999999,0.8534,0.8300000000000001,0.8,0.8433999999999999,0.8013999999999999
0.7757999999999999,0.7757999999999999,0.7757999999999999,0.837,0.7757999999999999,0.7757999999999999,0.8161999999999999
0.7856,0.7855999999999999,0.8128,0.8316000000000001,0.7856,0.8251999999999999,0.7696
0.7251999999999998,0.7312,0.7194,0.7251999999999998,0.7251999999999998,0.7337999999999999,0.7312
0.8382,0.8151999999999999,0.8362,0.8154,0.775,0.775,0.775
0.8071999999999999,0.8151999999999999,0.8235999999999999,0.7192,0.7192,0.7804,0.7192
0.9442,0.9182,0.9442,0.9122,0.9182,0.9359999999999999,0.9722
0.9189999999999999,0.9342,0.921,0.921,0.921,0.933,0.9231999999999999
0.9088,0.9347999999999999,0.916,0.8568,0.8708,0.9508000000000001,0.8728
0.8106,0.8145999999999999,0.8106,0.8346,0.8106,0.8516,0.8106
0.8775999999999999,0.8916000000000001,0.8775999999999999,0.8916000000000001,0.8799999999999999,0.8799999999999999,0.882
0.9282,0.8662000000000001,0.9282,0.9022,0.9256,0.9022,0.9022
0.8506,0.8572,0.8638,0.8614,0.8506,0.8812000000000001,0.8506
0.8836,0.866,0.8635999999999999,0.8836,0.8775999999999999,0.8836,0.8836
0.8539999999999999,0.866,0.882,0.8619999999999999,0.8800000000000001,0.8800000000000001,0.8859999999999999
0.9318000000000002,0.9624,0.9596,0.9564,0.9596,0.9624,0.9158
0.8539999999999999,0.8516,0.8655999999999999,0.8715999999999999,0.8775999999999999,0.8715999999999999,0.8715999999999999
0.8440000000000001,0.7979999999999999,0.8400000000000001,0.8126,0.8466000000000001,0.8006,0.8126
0.8926000000000001,0.8926000000000001,0.8506,0.812,0.9100000000000001,0.9246000000000001,0.9100000000000001
0.8305999999999999,0.89,0.8666,0.8666,0.8666,0.8926000000000001,0.8306000000000001
0.9,0.9102,0.9481999999999999,0.9102,0.9481999999999999,0.9002000000000001,0.9082000000000001
0.9179999999999999,0.9077999999999999,0.9077999999999999,0.9014000000000001,0.9077999999999999,0.9077999999999999,0.9014000000000001
0.8373999999999999,0.8434000000000001,0.8373999999999999,0.841,0.8942,0.8374,0.837
0.8744,0.8780000000000001,0.8370000000000001,0.8744,0.8774000000000001,0.841,0.8744
0.9043999999999999,0.8814,0.9043999999999999,0.9043999999999999,0.9259999999999999,0.9043999999999999,0.9043999999999999
0.9166000000000001,0.9344000000000001,0.9113999999999999,0.9344000000000001,0.9344000000000001,0.9067999999999999,0.9344000000000001
0.9344000000000001,0.9344000000000001,0.9344000000000001,0.9282,0.9344000000000001,0.9503999999999999,0.9600000000000002
0.8862,0.8855999999999999,0.8936,0.8942,0.8958,0.8862,0.8861999999999999
0.868,0.8892,0.8912000000000001,0.8652,0.8792,0.8912000000000001,0.8912000000000001
0.792,0.8976,0.834,0.834,0.8816,0.8416,0.8416
0.8379999999999999,0.8379999999999999,0.8379999999999999,0.8800000000000001,0.8539999999999999,0.8640000000000001,0.9
0.9286,0.8882,0.9019999999999999,0.8882,0.9136,0.9059999999999999,0.8882
0.8892,0.9273999999999999,0.8954000000000001,0.8994,0.8954000000000001,0.9213999999999999,0.8954000000000001
0.8854,0.8854,0.9174,0.9054,0.8792,0.8732,0.8854
0.8465999999999999,0.8661999999999999,0.8502000000000001,0.8516,0.8502000000000001,0.8502000000000001,0.8306000000000001
0.9022,0.8640000000000001,0.8662000000000001,0.8466000000000001,0.914,0.8666,0.8662000000000001
0.8812000000000001,0.8506,0.8958,0.8932,0.8638,0.8245999999999999,0.8698
0.9356,0.9400000000000001,0.9376000000000001,0.9296,0.9316000000000001,0.9316000000000001,0.9360000000000002
0.8728,0.8864000000000001,0.8766,0.8744,0.8710000000000001,0.884,0.884
0.9004,0.9002000000000001,0.9052,0.9002000000000001,0.9002000000000001,0.9097999999999999,0.9002000000000001
0.8974,0.8974,0.9202,0.9202,0.9158,0.8766,0.8974
0.9410000000000001,0.915,0.8661999999999999,0.8702,0.8762000000000001,0.8904,0.8800000000000001
0.8640000000000001,0.899,0.892,0.8576,0.892,0.8648,0.8648
0.8555999999999999,0.857,0.857,0.8475999999999999,0.857,0.857,0.9266
0.8480000000000001,0.7988,0.7988,0.8308,0.8134,0.8402000000000001,0.7988
0.9620000000000001,0.8940000000000001,0.9526,0.9266,0.93,0.908,0.93
0.797,0.797,0.8343999999999999,0.7485999999999999,0.797,0.7694,0.8290000000000001
0.9012,0.9621999999999999,0.9012,0.9722,0.9012,1.0046000000000002,1.0146
0.9585999999999999,0.9305999999999999,0.9447999999999999,0.9366,0.9346,0.9606,0.9352
0.9376,0.9394,0.9334,0.9334,0.9416,0.944,0.9376
0.9164,0.9204000000000001,0.938,0.9399999999999998,0.9263999999999999,0.9339999999999999,0.9381999999999999
0.9158,0.9138,0.9763999999999999,0.9560000000000001,0.9061999999999999,0.9158,0.9158
0.9179999999999999,0.9532,0.9474,0.9014000000000001,0.9061999999999999,0.9532,0.9014000000000001
0.9992000000000001,0.9984,0.9992000000000001,0.9992000000000001,0.9952,0.9992000000000001,0.9964000000000001
0.984,0.9876000000000001,0.9764000000000002,0.968,0.9551999999999999,0.9911999999999999,0.9876000000000001
0.9564,0.9564,0.9763999999999999,0.9564,0.9061999999999999,0.9564,0.942
0.9266,0.9560000000000001,0.9763999999999999,0.9560000000000001,0.9452,0.9452,0.942
0.9596,0.9532,0.893,0.9560000000000001,0.9596,0.9532,0.9596
0.9221999999999999,0.897,0.8969999999999999,0.9033999999999999,0.8937999999999999,0.9192,0.9033999999999999
0.9585999999999999,0.9423999999999999,0.9404,0.9423999999999999,0.9423999999999999,0.9400000000000001,0.9423999999999999
0.9288000000000001,0.9288000000000001,0.8470000000000001,0.843,0.843,0.8470000000000001,0.9666
0.8816,0.8816,0.882,0.882,0.8816,0.9084,0.882
0.8854,0.899,0.899,0.8576,0.899,0.9186,0.9174
0.8865999999999999,0.8972,0.9032,0.8767999999999999,0.8664,0.8767999999999999,0.8774000000000001
0.9776,0.9548,0.9332,0.9305999999999999,0.9456,0.9305999999999999,0.9332
0.9064,0.9709999999999999,0.9479999999999998,0.9576,0.9576,0.9709999999999999,0.9576
0.9199999999999999,0.8894,0.8859999999999999,0.9446,0.916,0.8894,0.8859999999999999
0.9603999999999999,0.9423999999999999,0.9446,0.9423999999999999,0.9423999999999999,0.968,0.9274000000000001
0.9266,0.9266,0.9460000000000001,0.9126,0.9266,0.9266,0.9266
0.8256,0.8678000000000001,0.8848,0.8888,0.9102,0.8702,0.851
0.8894,0.9286,0.9286,0.9126,0.9414,0.9054,0.9518000000000001
0.8894,0.9034000000000001,0.9460000000000001,0.9388,0.9266,0.9266,0.9266
0.8946,0.8952,0.897,0.8953999999999999,0.9026,0.8953999999999999,0.8966
0.8908000000000001,0.8756,0.9088,0.9036,0.8888,0.8767999999999999,0.8575999999999999
0.8946,0.9024000000000001,0.8952,0.8949999999999999,0.8949999999999999,0.8949999999999999,0.8949999999999999
0.9960000000000001,1.036,1.108,1.062,1.036,1.036,1.108
0.914,0.954,0.9872,0.9772000000000001,0.954,1.034,0.914
0.9932000000000001,0.9632000000000002,1.021,0.9602,1.021,1.021,1.0122
0.9970000000000001,1.02,1.046,1.048,1.046,1.046,1.016
0.8800000000000001,0.8984,0.906,0.8800000000000001,0.906,0.9443999999999999,0.906
0.9343999999999999,0.916,0.8404,0.9084,0.8400000000000001,0.916,0.9084
0.874,0.889,0.889,0.8889999999999999,0.8892,0.889,0.889
0.8352,0.9212,0.8352,0.8800000000000001,0.8520000000000001,0.9212,0.8520000000000001
0.9156000000000001,0.8946,0.9065999999999999,0.9296,0.9176,0.9246000000000001,0.9296
0.8886000000000001,0.8785999999999999,0.8720000000000001,0.8886000000000001,0.8886000000000001,0.9106,0.906
0.8806,0.8785999999999999,0.8956,0.8736,0.8806,0.8736,0.8806
0.858,0.8526,0.9026,0.8845999999999998,0.9026,0.9106000000000002,0.9026
