 ,ref number from paper,reference link,DOI,Donor Molecule,HOMO_D (eV),LUMO_D (eV),Acceptor Molecule,HOMO_A (eV),LUMO_A (eV),D:A ratio (m/m),solvent,total solids conc. (mg/mL),solvent additive,solvent additive conc. (% v/v),active layer thickness (nm),temperature of thermal annealing (leave gap if not annealed),hole contact layer,electron contact layer,hole mobility blend (cm^2 V^-1 s^-1),electron mobility blend,effective mobility,Langevin prefactor,Voc vs ln(I) slope,Voc (V),Jsc (mA cm^-2),FF (%),PCE (%)
1,5,link,10.1002/aenm.201801214,PBDT-TT,-5.23,-3.34,6TIC,-5.45,-3.94,1:1.5,,,,,,,,,,,,,,0.812,19.1,61,9.46
52,5,link,10.1002/aenm.201801214,PBDT-TT,-5.23,-3.34,ITIC,-5.6,-3.86,1:1.5,DCB,25,,,100,,PEDOT:PSS,C60-bissalt,9.28E-05,4.21E-05,,,,0.849,15.8,65,8.72
63,5,link,10.1002/aenm.201801214,PBDT-TT,-5.23,-3.34,IT-M,-5.58,-3.82,1:1.5,DCB,25,,,100,150,PEDOT:PSS,C60-bissalt,4.48E-04,2.60E-04,,,,0.904,16.5,67,9.99
2,6,link,10.1016/j.scib.2018.05.025,J71,-5.44,-3.45,A201,-5.69,-3.93,1:1,CF,,,,,,PEDOT:PSS,Ca,9.56E-04,5.17E-04,,,,0.88,13.15,67.15,9.36
3,7,link,10.1002/aenm.201801582,J52,-5.13,-3.22,BTA13,-5.34,-3.62,,,12,CN,0.5,,150,PEDOT:PSS,Ca,5.86E-04,2.80E-04,,,1.173,1.05,12.7,58.66,7.82
4,7,link,10.1002/aenm.201801582,J52-F,-5.29,-3.38,BTA13,-5.34,-3.62,,,12,CN,0.5,,150,PEDOT:PSS,Ca,3.87E-04,6.15E-05,,,1.282,1.18,11.55,61.34,8.36
5,7,link,10.1002/aenm.201801582,J52-FS,-5.32,-3.39,BTA13,-5.34,-3.62,,,12,CN,0.5,,150,PEDOT:PSS,Ca,1.40E-04,1.73E-05,,,1.419,1.24,6.74,45.96,3.84
6,8,link,10.1039/C7EE00844A,J61,-5.22,-3.21,BT-IC,-5.32,-3.85,1:1,CF,16,,,130,120,PEDOT:PSS,PDINO,6.15E-04,4.95E-04,,,,0.87,16.35,67.1,9.56
7,8,link,10.1039/C7EE00844A,J71,-5.25,-3.18,BT-IC,-5.32,-3.85,1:1.5,CF,16,,,130,120,PEDOT:PSS,PDINO,,,,,,0.9,17.75,65.7,10.46
8,9,link,10.1002/adma.201604155,J51,-5.2,-3.01,IDIC,-5.69,-3.91,1:1,CF,12,,,100,,ZnO,MoOx,3.40E-05,2.50E-04,,,,0.796,12.24,66,6.94
