Name,Parameter_Type,IUPAC,SMILES
CF,"['Solvent', 'Solvent_Additive']",,
PEDOT:PSS,['Hole_Contact_Layer'],,
ZrAcAc,['Electron_Contact_Layer'],,
o-DCB,['Solvent'],,
CB,['Solvent'],,
MoOx,"['Hole_Contact_Layer', 'Electron_Contact_Layer']",,
ZnO/PFN-Br,['Electron_Contact_Layer'],,
DIO,['Solvent_Additive'],,
ZnO,"['Electron_Contact_Layer', 'Hole_Contact_Layer']",,
THF,['Solvent'],,
isopropanol,['Solvent_Additive'],,
DCB,['Solvent'],,
CN,['Solvent_Additive'],,
DPE,['Solvent_Additive'],,
oDCB,['Solvent'],,
CN:DIO (1:1),['Solvent_Additive'],,
"1,2,4-trimethylbenzene",['Solvent'],,
V2O5,['Hole_Contact_Layer'],,
o-xylene,['Solvent'],,
CBA,['Solvent_Additive'],,
MoOx ,['Hole_Contact_Layer'],,
o-DCB:CB (1:1),['Solvent'],,
CB:CF (9:1),['Solvent'],,
DCB:CB (1:1),['Solvent'],,
Toluene,['Solvent'],,
PN,['Solvent_Additive'],,
MeTHF,['Solvent'],,
BrA,['Solvent_Additive'],,
TiO2:TOPD,['Electron_Contact_Layer'],,
PNDIT-F3N-Br,['Electron_Contact_Layer'],,
PNDIT-F3N,['Electron_Contact_Layer'],,
PFNDI-Br,['Electron_Contact_Layer'],,
PFN-Br,['Electron_Contact_Layer'],,
CuSCN,['Hole_Contact_Layer'],,
CuI,['Solvent_Additive'],,
DCB ,['Solvent'],,
Anisole,['Solvent'],,
NMP,['Solvent_Additive'],,
PFN,['Electron_Contact_Layer'],,
PEIE,['Electron_Contact_Layer'],,
PDINO,['Electron_Contact_Layer'],,
PDIN,['Electron_Contact_Layer'],,
n-hexane,['Solvent_Additive'],,
LiF,['Electron_Contact_Layer'],,
F4-TCNQ,['Solvent_Additive'],,
FPI,['Electron_Contact_Layer'],,
EDTA-ZnO,['Electron_Contact_Layer'],,
CBL,['Electron_Contact_Layer'],,
Ca,['Electron_Contact_Layer'],,
o-DCB:CF (4:1),['Solvent'],,
C60-bissalt,['Electron_Contact_Layer'],,
