Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,12.0,CN,150,3.84,3.84,1.24,45.96,"[0, 0, 27, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 27, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 27, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 27, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 27, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,16.0,_,120,10.46,10.5,0.9,65.7,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,12.0,_,25,6.94,6.43,0.796,66.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,100,9.92,9.92,0.85,69.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,110,10.93,10.94,0.87,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 239, 221, 239, 79, 237]]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,130,13.18,13.18,0.849,67.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,1.0,CF,20.0,_,100,5.51,5.53,0.73,57.8,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,20.0,_,100,9.53,9.54,0.89,61.48,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,25,9.11,9.11,0.87,64.6,"[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 108, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 108, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 108, 1, 222, 79, 219, 221, 219, 79, 222]]"
