Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,1.0,CF,12.0,CN,150,8.36,8.36,1.18,61.34,"[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 26, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 26, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 26, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,25,11.05,11.05,0.9,69.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 238, 221, 238, 79, 237]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,24.0,_,130,8.2,8.2,0.704,56.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J51,ITIC,-5.24,-3.056666666666666,-5.57675,-3.918163265306122,0.5,CF,18.0,_,150,9.26,9.32,0.82,69.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,-5.32,-3.08,-5.57675,-3.918163265306122,1.0,CF,20.0,_,100,8.97,8.97,0.91,60.38,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,20.0,_,130,11.77,11.78,0.912,70.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 228, 221, 228, 79, 222]]"
J64,ITIC,-5.33,-3.09,-5.57675,-3.918163265306122,1.5,CF,18.0,_,25,7.51,7.51,0.908,54.32,"[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 36, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 36, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 36, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.57675,-3.918163265306122,1.0,CB,10.0,_,160,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.57675,-3.918163265306122,1.0,CB,16.0,_,120,10.12,10.12,0.96,64.3,"[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 14, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,25,11.66,11.67,1.03,66.3,"[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 25, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 25, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 25, 1, 222, 79, 219, 221, 219, 79, 222]]"
