Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J52-F,BTA13,-5.29,-3.38,-5.34,-3.62,8.36,8.36,1.18,61.34,"[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]","[[0, 0, 26, 7, 8, 9, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 9, 26, 7, 8, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 8, 9, 26, 7, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236], [0, 0, 7, 8, 9, 26, 1, 236, 18, 79, 219, 221, 219, 79, 18, 236]]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,9.56,9.54,0.87,67.1,"[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 13, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 13, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 13, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 13, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,10.46,10.5,0.9,65.7,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,11.05,11.05,0.9,69.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,9.92,9.92,0.85,69.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 238, 221, 238, 79, 237]]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,8.24,8.24,0.91,64.8,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 9, 50, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 9, 9, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 50, 9, 9, 1, 237, 79, 239, 221, 239, 79, 237]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.57675,-3.918163265306122,9.53,9.54,0.89,61.48,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.57675,-3.918163265306122,11.66,11.67,1.03,66.3,"[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 25, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 25, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 25, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.57675,-3.918163265306122,9.11,9.11,0.87,64.6,"[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 108, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 108, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 108, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,12.2,12.23,0.892,74.7,"[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]","[[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 9, 6, 7, 8, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 8, 9, 6, 7, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 7, 8, 9, 6, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]]"
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,9.06,9.05,0.751,70.07,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 313, 221, 313, 79, 217]]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,10.7,10.74,0.962,68.33,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 9, 60, 7, 20, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 20, 9, 60, 7, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 7, 20, 9, 60, 1, 281, 79, 313, 221, 313, 79, 281]]"
J71,ITVIC,-5.353333333333333,-3.4318181818181825,-5.46,-3.97,7.34,7.42,0.89,57.64,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 232, 79, 219, 221, 219, 79, 232]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 232, 79, 219, 221, 219, 79, 232], [0, 0, 0, 0, 9, 6, 7, 8, 1, 232, 79, 219, 221, 219, 79, 232], [0, 0, 0, 0, 8, 9, 6, 7, 1, 232, 79, 219, 221, 219, 79, 232], [0, 0, 0, 0, 7, 8, 9, 6, 1, 232, 79, 219, 221, 219, 79, 232]]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,10.2,10.38,0.885,69.4,"[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]","[[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 9, 6, 7, 8, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 8, 9, 6, 7, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 7, 8, 9, 6, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]]"
J70,m-ITIC,-5.37,-2.91,-5.526666666666667,-3.8515384615384622,11.62,11.62,0.92,69.82,"[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 30, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 30, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 30, 1, 222, 79, 228, 221, 228, 79, 222]]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,5.81,5.85,1.05,51.0,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 9, 13, 7, 8, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 8, 9, 13, 7, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 7, 8, 9, 13, 1, 240, 241, 221, 225, 221, 241, 240]]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
PBQ-0F,ITIC,-5.18,-3.48,-5.57675,-3.918163265306122,6.68,6.68,0.69,59.91,"[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 97, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 97, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 97, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
