Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,11.03,11.08,0.905,70.8,"[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 96, 7, 191, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 96, 7, 191, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 191, 9, 96, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 191, 9, 96, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,9.67,9.67,0.744,62.5,"[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 49, 7, 100, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 100, 9, 49, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 100, 9, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,13.18,13.18,0.849,67.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J40,ITIC,-5.4,-2.9,-5.574146341463415,-3.915,6.48,6.52,0.89,60.13,"[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 15, 7, 16, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 15, 7, 16, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 16, 9, 15, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 16, 9, 15, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,8.97,8.97,0.91,60.38,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
J63,ITIC,-5.28,-3.04,-5.574146341463415,-3.915,7.38,7.36,0.882,53.11,"[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 35, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 35, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 35, 1, 222, 79, 219, 221, 219, 79, 222]]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,11.05,11.04,0.96,69.83,"[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 12, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 12, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 12, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDT-S-2TC,ITIC,-5.47,-3.58,-5.574146341463415,-3.915,10.12,10.12,0.96,64.3,"[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 14, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 14, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PSBZ,ITIC,-5.37,-3.47,-5.574146341463415,-3.915,10.5,10.48,0.89,62.0,"[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 19, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 19, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 19, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,9.4,9.38,0.843,65.1,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 10, 7, 8, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 8, 9, 10, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 8, 9, 10, 1, 230, 79, 219, 221, 219, 79, 230]]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,6.5,6.53,0.848,51.0,"[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 9, 10, 7, 8, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 8, 9, 10, 7, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 7, 8, 9, 10, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,10.2,10.38,0.885,69.4,"[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]","[[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 9, 6, 7, 8, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 8, 9, 6, 7, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 7, 8, 9, 6, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,-5.526666666666667,-3.8515384615384622,12.05,12.05,0.944,70.59,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
J71,m-MeIC,-5.353333333333333,-3.4318181818181825,-5.54,-3.9,11.73,11.73,0.919,69.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 228, 221, 228, 79, 227]]"
PBQ-0F,ITIC,-5.18,-3.48,-5.574146341463415,-3.915,6.68,6.68,0.69,59.91,"[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 97, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 97, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 97, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
