Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-FS,BTA13,-5.32,-3.39,-5.34,-3.62,1.0,CF,12.0,CN,96.0,150.0,PEDOT:PSS,Ca,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J71,BT-IC,-5.353333333333333,-3.4318181818181825,-5.3775,-3.8575,0.667,CF,16.0,_,130.0,120.0,PEDOT:PSS,PDINO,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
J51,IDIC,-5.24,-3.056666666666666,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,90.0,100.0,PEDOT:PSS,PDINO,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,90.0,110.0,PEDOT:PSS,PDINO,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,85.0,130.0,MoOx,ZnO,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
J62,ITIC,-5.31,-3.08,-5.574146341463415,-3.915,1.5,CF,18.0,_,263.0,25.0,PEDOT:PSS,PDINO,9.09,9.09,0.904,62.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[0, 0, 0, 0, 458, 459, 460, 461, 462, 463, 464, 1, 465, 466, 467, 468, 469]"
J64,ITIC,-5.33,-3.09,-5.574146341463415,-3.915,1.5,CF,18.0,_,321.0,25.0,PEDOT:PSS,PDINO,7.51,7.51,0.908,54.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f5a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e420>]","[0, 0, 0, 482, 483, 484, 485, 486, 487, 488, 489, 1, 490, 491, 492, 493, 494]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,100.0,25.0,CuSCN,PFN-Br,10.12,10.12,1.08,60.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[0, 0, 0, 0, 732, 733, 734, 735, 736, 737, 738, 1, 739, 740, 741, 742, 743]"
FTAZ,ITIC-Th1,-5.43,-3.3200000000000003,-5.720000000000001,-4.065,0.667,CF,12.0,DIO,120.0,25.0,MoOx,ZnO,12.1,12.1,0.849,73.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[0, 0, 0, 0, 0, 755, 756, 757, 758, 759, 760, 1, 761, 762, 763, 764, 765]"
