Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,6TIC,-5.23,-3.34,-5.33,-3.885,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,9.46,9.46,0.812,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 13, 14]"
PBDT-TT,ITIC,-5.23,-3.34,-5.574146341463415,-3.915,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
J52,BTA13,-5.218571428571429,-3.341428571428572,-5.34,-3.62,1.0,CF,12.0,CN,105.0,170.0,PEDOT:PSS,Ca,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
J61,BT-IC,-5.303333333333334,-3.151666666666667,-5.3775,-3.8575,1.0,CF,16.0,_,130.0,120.0,PEDOT:PSS,PDINO,9.56,9.54,0.87,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[0, 0, 88, 89, 90, 91, 92, 93, 94, 1, 95, 96, 97, 98, 99, 100, 101]"
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,6.28,5.9,0.814,64.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[0, 0, 0, 0, 0, 0, 0, 135, 136, 137, 138, 139, 1, 140, 141, 142, 143]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,100.0,120.0,PEDOT:PSS,PDINO,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,20.0,_,120.0,130.0,PEDOT:PSS,PDINO,11.77,11.78,0.912,70.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[0, 0, 0, 0, 433, 434, 435, 436, 437, 438, 439, 1, 440, 441, 442, 443, 444]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,10.0,_,65.0,160.0,MoOx,ZnO,9.8,9.85,0.94,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[0, 0, 0, 0, 0, 0, 0, 517, 518, 519, 520, 1, 521, 522, 523, 524, 525]"
PBDT[2F]T,ITIC,-5.29,-3.19,-5.574146341463415,-3.915,1.5,CB,10.0,_,70.0,25.0,MoOx,ZnO,5.8,5.78,0.94,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[0, 0, 0, 0, 0, 0, 0, 526, 527, 528, 529, 1, 530, 531, 532, 533, 534]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,104.0,25.0,MoOx,ZnO,8.58,8.58,0.89,65.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[0, 0, 0, 609, 610, 611, 612, 613, 614, 615, 616, 1, 617, 618, 619, 620, 621]"
