Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,ITIC,8.72,8.72,0.849,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115070>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115230>, <rdkit.Chem.rdchem.Mol object at 0x7f58391150e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115850>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d90>, <rdkit.Chem.rdchem.Mol object at 0x7f58391163b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391165e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115930>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116340>]","[0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 1, 23, 24, 25, 26, 27]"
J52,BTA13,7.82,7.82,1.05,58.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117530>, <rdkit.Chem.rdchem.Mol object at 0x7f58391153f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839114ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391155b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8890>]","[0, 0, 0, 0, 0, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62]"
PTB7-Th,IDIC,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
J61,IDT-IC,6.95,6.91,0.88,57.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838eca650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8820>]","[0, 0, 0, 0, 167, 168, 169, 170, 171, 172, 173, 1, 174, 175, 176, 177, 178]"
J61,SJ-IC,9.27,9.3,0.83,65.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecadc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecadc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca730>]","[0, 0, 0, 179, 180, 181, 182, 183, 184, 185, 1, 186, 187, 188, 189, 190, 191]"
PBDB-T,IDTT-OBH,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
J52,IEICO-4F,8.2,8.2,0.704,56.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[0, 0, 302, 303, 304, 305, 306, 307, 1, 308, 309, 310, 311, 312, 313, 314, 315]"
J71,ITCPTC,11.63,11.63,0.896,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69380>]","[0, 0, 0, 0, 0, 330, 331, 332, 333, 334, 335, 1, 336, 337, 338, 339, 340]"
J52,ITIC,5.51,5.53,0.73,57.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[0, 0, 0, 0, 0, 386, 387, 388, 389, 390, 391, 1, 392, 393, 394, 395, 396]"
J61,m-ITIC,11.77,11.78,0.912,70.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d7e0>]","[0, 0, 0, 0, 433, 434, 435, 436, 437, 438, 439, 1, 440, 441, 442, 443, 444]"
