Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-F,BTA13,8.36,8.36,1.18,61.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117840>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116c00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391175a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8e40>]","[0, 0, 0, 0, 63, 64, 65, 66, 67, 68, 69, 1, 70, 71, 72, 73, 74]"
J61,BT-IC,9.56,9.54,0.87,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115690>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116180>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117060>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391170d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117610>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391171b0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391162d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9230>]","[0, 0, 88, 89, 90, 91, 92, 93, 94, 1, 95, 96, 97, 98, 99, 100, 101]"
J71,BT-IC,10.46,10.5,0.9,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391166c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117680>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec90e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116650>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117370>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117300>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116730>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec85f0>]","[0, 0, 0, 102, 103, 104, 105, 106, 107, 1, 108, 109, 110, 111, 112, 113, 114]"
J71,IDTT-BH,11.05,11.05,0.9,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[0, 0, 0, 0, 192, 193, 194, 195, 196, 197, 1, 198, 199, 200, 201, 202, 203]"
PBDB-T,IDTT-BH,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PDCBT,IDTT-OBH,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
J61,ITIC,9.53,9.54,0.89,61.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d4d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ccf0>]","[0, 0, 0, 0, 409, 410, 411, 412, 413, 414, 415, 1, 416, 417, 418, 419, 420]"
PBDTSF-FBT,ITIC,11.66,11.67,1.03,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[0, 0, 0, 622, 623, 624, 625, 626, 627, 628, 629, 1, 630, 631, 632, 633, 634]"
PBDT-NQx,ITIC,9.11,9.11,0.87,64.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[0, 0, 0, 0, 635, 636, 637, 638, 639, 640, 641, 1, 642, 643, 644, 645, 646]"
J71,ITIC5,12.2,12.23,0.892,74.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[0, 0, 0, 0, 0, 721, 722, 723, 724, 725, 726, 1, 727, 728, 729, 730, 731]"
