Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-TT,6TIC,9.46,9.46,0.812,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839114c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839114f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115620>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115310>, <rdkit.Chem.rdchem.Mol object at 0x7f58391159a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116030>, <rdkit.Chem.rdchem.Mol object at 0x7f58391158c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115540>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391152a0>]","[0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 13, 14]"
J52-FS,BTA13,3.84,3.84,1.24,45.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117220>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116260>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117920>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117760>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839115d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839116880>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9460>]","[0, 0, 0, 75, 76, 77, 78, 79, 80, 81, 82, 1, 83, 84, 85, 86, 87]"
J51,IDIC,6.94,6.43,0.796,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5839117450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9000>, <rdkit.Chem.rdchem.Mol object at 0x7f58391167a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117990>]","[0, 0, 0, 0, 0, 0, 115, 116, 117, 118, 119, 120, 1, 121, 122, 123, 124]"
PDBT-T1,IDIC,10.37,10.37,0.834,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391173e0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391174c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f58391178b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5839116490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec99a0>]","[0, 0, 0, 0, 0, 0, 125, 126, 127, 128, 129, 130, 1, 131, 132, 133, 134]"
PDCBT,IDIC,6.28,5.9,0.814,64.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[0, 0, 0, 0, 0, 0, 0, 135, 136, 137, 138, 139, 1, 140, 141, 142, 143]"
PDCBT,IDTT-BH,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J71,IDTT-OBH,8.02,8.28,0.92,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[0, 0, 0, 0, 226, 227, 228, 229, 230, 231, 1, 232, 233, 234, 235, 236, 237]"
PTB7-Th,IEICO-4Cl,10.3,10.28,0.727,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[0, 287, 288, 289, 290, 291, 292, 293, 1, 294, 295, 296, 297, 298, 299, 300, 301]"
J62,ITIC,9.09,9.09,0.904,62.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e1f0>]","[0, 0, 0, 0, 458, 459, 460, 461, 462, 463, 464, 1, 465, 466, 467, 468, 469]"
PBDT[2F]T,ITIC,5.8,5.78,0.94,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c510>]","[0, 0, 0, 0, 0, 0, 0, 526, 527, 528, 529, 1, 530, 531, 532, 533, 534]"
